StationID,year,temperature,pH,salinity,din,total.n,dip,total.p,silicon,suspended.particulates,carbon,Country,S,ENS,Sy,ENSy,lat,long
DOOVBWT,2012,12.09052632,8.127368421,23.05894737,26.63184079,61.57168863,0.471530921,1.568881079,10.9211098,20.79263158,1732.424162,Netherlands,26.07142857,3.537712818,84,4.548284355,53.0529,5.03227
DOOVBWT,2013,10.84157895,8.052777778,24.51052632,35.75636975,65.97202233,0.463544632,1.953959944,14.0611842,24.75947368,2906.785999,Netherlands,23.78571429,2.824701628,74,3.210584345,53.0529,5.03227
DOOVBWT,2014,13.08894737,8.118421053,26.29473684,25.25393659,53.77471232,0.508573711,1.765819579,11.213079,18.57421053,1687.647424,Netherlands,27.78571429,3.796171114,99,2.98040072,53.0529,5.03227
DOOVBWT,2015,12.14105263,8.186842105,26.28947368,26.62432563,57.400776,0.315203553,1.631751868,12.1920566,24.54315789,4488.8073,Netherlands,30.28571429,2.589723828,84,2.061323346,53.0529,5.03227
DOOVBWT,2016,13.02,8.158421053,24.87368421,30.04935884,54.59386453,0.443493947,1.3656555,11.2872894,15.27894737,5089.005839,Netherlands,29.35714286,2.793659755,97,2.369391955,53.0529,5.03227
DOOVBWT,2017,12.27578947,8.178947368,26.45789474,17.66926348,43.89979484,0.245196079,1.313149895,6.528079,16.47052632,1878.452548,Netherlands,31.21428571,3.425969185,97,7.32274478,53.0529,5.03227
DOOVBWT,2018,12.43894737,8.134736842,27.33157895,31.04624454,60.45811906,0.448931421,1.880176447,11.737799,26.03210526,6498.483487,Netherlands,32.78571429,3.538122231,93,2.001647905,53.0529,5.03227
DOOVBWT,2019,13.21,8.148421053,26.57368421,20.56567165,51.23458895,0.3389925,1.440420763,7.814260318,NA,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2020,13.31947368,8.133157895,26.75263158,24.50617838,45.66585695,0.411039026,1.473895211,11.784649,NA,NA,NA,NA,NA,NA,NA,53.0529,5.03227
GROOTGND,1970,NA,NA,NA,NA,NA,NA,16.7882,NA,NA,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1971,12.18421053,7.557894737,NA,185.9367488,283.43418,4.717197222,14.99458889,NA,NA,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1972,11.5,7.711111111,NA,155.63892,265.7443333,4.735133333,10.94102778,NA,NA,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1973,8.119047619,7.6,NA,271.2972,365.1293143,5.119478571,15.6659119,NA,101.45,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1974,8.510526316,7.564705882,NA,NA,443.499528,6.693756667,13.64579333,NA,55.2,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1975,9.011111111,7.453846154,NA,NA,372.6502378,5.364276923,13.82046346,NA,82.19230769,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1976,11.13191489,7.623404255,NA,155.3732679,286.8021143,5.151861702,16.2056663,NA,140.7173913,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1977,10.24255319,7.587234043,16.944,265.0995932,402.7988719,4.877095745,16.62334043,NA,158.1304348,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1978,10.5326087,7.604347826,14.03478261,177.5172147,279.816884,5.689334444,16.40078,NA,137.4545455,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1979,11.05121951,7.695121951,12.2475,230.317044,339.4606215,5.441203659,17.18191951,NA,165.25,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1980,10.51875,7.622916667,12.25208333,203.9134162,328.4917267,5.098339583,18.40917604,NA,160.4255319,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1981,11.19787234,7.665957447,11.0106383,219.5137647,335.800127,5.536534043,19.10429783,118.8223086,142.7659574,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1982,11.036,7.528,14.732,204.6925475,298.42692,5.346396,15.651768,104.4252768,105.1666667,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1983,10.55833333,7.608333333,13.4030375,222.6600375,306.1910175,4.436497083,12.86019167,112.5594675,115.8333333,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1984,9.57826087,7.695833333,10.72840417,270.523765,341.8220557,3.802903958,11.21552826,129.8535339,77.91666667,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1985,10.91,7.78,14.05065,188.551554,259.16022,4.616755,12.84225556,106.533152,106.7777778,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1986,9.581818182,7.763636364,15.3168,195.3599455,280.57842,4.07965,12.171445,99.30837091,110.3636364,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1987,8.766666667,7.75,10.13408333,258.600967,363.75243,3.602467917,13.18304167,131.03008,110.9166667,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1988,10.65833333,7.783333333,11.70083333,197.1961775,303.959955,3.454495,12.73105167,103.4502658,87.16666667,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1989,11.31666667,7.725,16.61416667,188.706241,254.75759,4.5037575,11.67909875,83.050995,71.58333333,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1990,11.675,7.8,17.69416667,190.2325582,249.5544818,4.07378,11.602055,95.31078818,111.0916667,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1991,11.95,7.766666667,16.59333333,192.7638,190.9218348,3.774654583,10.09713375,100.319905,102.0833333,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1992,13.13333333,7.811111111,17.49388889,180.781507,212.8675105,4.290317778,8.942945,91.46785778,94.77777778,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1993,12.12631579,7.8,12.18210526,209.1769048,277.4709022,2.944731842,8.808107647,101.844404,98.47368421,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1994,13.06470588,7.841176471,11.82294118,185.9992185,267.5802499,3.282980938,9.229474375,90.20112488,121.1176471,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1995,10.125,7.858333333,13.09,169.3168205,254.8230345,3.441042917,10.7024775,108.42027,145.8333333,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1996,11.17058824,7.982352941,18.11647059,118.2074658,NA,3.200013235,9.791850588,62.75033882,113.3529412,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1997,13.50555556,7.938888889,16.91277778,154.1997673,232.4062579,3.865703947,10.32550265,100.87742,122.6111111,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1998,12.2952381,7.942857143,11.89047619,247.7303806,326.1005943,3.431434286,10.16362548,125.400941,142.1428571,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,1999,12.06238095,7.985714286,15.06095238,164.1144077,256.9504057,3.543663095,11.396605,97.27220095,179.3333333,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,2000,12.43857143,7.997619048,14.72333333,156.8990241,247.166028,3.376088571,10.25279357,96.13111343,140.3,383.1086076,Netherlands,21.38095238,1.601285305,80,1.680308382,53.30429,7.15666
GROOTGND,2001,12.30761905,7.926666667,12.31333333,190.0066317,272.5550943,3.183915952,8.812267619,111.74662,109.5238095,626.1469555,Netherlands,23.19047619,1.780382437,84,4.582479069,53.30429,7.15666
GROOTGND,2002,13.16210526,7.911052632,12.52210526,154.1003793,234.957654,3.38508225,9.4239915,113.86424,108.35,774.5889202,Netherlands,21.65,1.786619269,74,2.313849233,53.30429,7.15666
GROOTGND,2003,12.23619048,7.922857143,15.58238095,137.3892537,217.9556829,3.7289175,15.56137,106.5975819,105.2857143,596.2914955,Netherlands,21.66666667,2.284955331,78,4.401596563,53.30429,7.15666
GROOTGND,2004,11.57210526,7.972105263,14.09315789,153.8025077,233.8550133,3.3414975,8.1519625,107.17406,127.8235294,723.480665,Netherlands,18.84210526,2.599965692,68,5.060251449,53.30429,7.15666
GROOTGND,2005,12.24157895,7.918421053,15.17263158,150.9371151,203.5125633,3.337910278,7.851308438,104.4047044,130.1111111,1278.149254,Netherlands,19.94736842,1.757723786,75,3.68377805,53.30429,7.15666
GROOTGND,2006,12.685,7.965,16.2135,139.8108702,225.390858,3.822544,10.00996425,105.464972,205.45,857.1243351,Netherlands,20.26315789,2.388484756,77,5.777475894,53.30429,7.15666
GROOTGND,2007,11.73947368,7.941052632,11.88421053,195.8123238,289.2960032,2.996048,9.092475526,112.960035,162.9,497.8349755,Netherlands,16.75,1.533000154,64,2.457910613,53.30429,7.15666
GROOTGND,2008,11.813125,7.846875,15.472,140.9067681,214.610364,2.88789325,7.884714444,96.812714,156.45,555.4927733,Netherlands,17.35,1.936005914,75,3.077642795,53.30429,7.15666
GROOTGND,2009,12.74761905,7.766666667,16.75714286,129.1653449,213.0260971,3.225425238,9.439519048,103.5965048,158.952381,1781.741259,Netherlands,18.0952381,2.049530561,72,3.900156887,53.30429,7.15666
GROOTGND,2010,12.875,7.675,14.76875,161.1317959,265.3625738,2.984344688,11.07779063,109.84451,258.625,2344.255196,Netherlands,18.3125,2.529853122,64,2.197718295,53.30429,7.15666
GROOTGND,2011,12.23526316,8.023684211,17.14947368,134.6565992,213.8738785,2.886618842,8.976079605,107.43642,183.7263158,3290.894924,Netherlands,19.92857143,2.395462623,59,2.726661093,53.30429,7.15666
GROOTGND,2012,12.04722222,8.01,17.80388889,130.6615412,217.6389726,2.741336342,8.035566579,101.2897,129.1789474,3269.11528,Netherlands,17.14285714,1.860818697,63,2.147298642,53.30429,7.15666
GROOTGND,2013,11.32315789,7.913157895,15.87736842,162.7189503,221.5092789,4.280311316,10.03525417,114.89494,154.8578947,2642.193971,Netherlands,21.14285714,2.011677874,60,1.918335766,53.30429,7.15666
GROOTGND,2014,12.86368421,7.979444444,15.84210526,136.8653041,208.3201768,3.057559421,10.34989132,119.13018,179.4,2737.230048,Netherlands,18,2.573995007,54,3.865877025,53.30429,7.15666
GROOTGND,2015,12.52368421,7.991578947,15.08684211,157.7194915,236.4268674,2.974637947,11.46219453,113.63936,218.7684211,2074.415617,Netherlands,17.35714286,2.521886307,65,3.496571665,53.30429,7.15666
GROOTGND,2016,12.30388889,7.940555556,14.09631579,141.1064834,218.5407916,2.639893474,9.529172632,113.95794,168.4368421,2187.426447,Netherlands,18.07142857,3.104504014,53,4.330513664,53.30429,7.15666
GROOTGND,2017,12.52631579,8.010526316,16.02105263,129.0923387,197.5735011,2.831054658,9.500286053,113.9392,211.0263158,1724.276658,Netherlands,21.5,2.628369316,58,3.493287821,53.30429,7.15666
GROOTGND,2018,12.24263158,7.988947368,17.25157895,122.8589285,186.6556467,2.630887658,9.687199211,101.9456,148.95,7912.501285,Netherlands,23.35714286,2.524842915,63,3.18948093,53.30429,7.15666
GROOTGND,2019,13.01526316,8.046315789,16.57894737,142.9420607,214.6439612,2.746773816,9.138448611,108.39216,NA,NA,NA,NA,NA,NA,NA,53.30429,7.15666
GROOTGND,2020,12.41631579,7.955263158,16.61578947,133.412089,153.4971,2.874044684,8.637087105,100.5401,NA,NA,NA,NA,NA,NA,NA,53.30429,7.15666
HUIBGOT,1971,14.30769231,8.015384615,NA,14.14899273,72.82188,1.990908333,5.434641667,NA,NA,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1972,2.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1973,13.2,8.15,NA,NA,80.31825,1.87253,3.80963,NA,23.2,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1974,7.2,8.133333333,NA,NA,110.6607,1.2914,3.2285,NA,34,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1975,9.966666667,7.8,NA,NA,98.7617,1.829483333,2.5828,NA,30.66666667,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1976,11.86153846,7.8775,NA,31.5382995,115.762759,1.399016667,3.948703846,NA,51.68292683,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1977,10.48297872,7.929787234,29.91851852,37.553244,119.1010573,1.55242766,4.238264894,NA,55,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1978,10.35333333,7.924444444,28.67111111,39.57499227,68.96011364,1.642947778,3.68049,NA,42.30952381,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1979,11.02105263,8.097368421,27.8,56.51398737,88.24674158,2.039052632,4.249404054,NA,38.75,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1980,10.11666667,7.945833333,27.62708333,56.54094391,89.79778667,2.033268085,4.297940625,NA,42.31111111,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1981,11.45609756,8.02195122,26.74146341,55.07785902,88.41872308,2.291447561,4.59254125,25.24278,61.175,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1982,10.9625,7.883333333,27.95,54.50776696,84.30700174,2.70386875,4.696,22.60981,53.65217391,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1983,11.10434783,7.943478261,27.25671304,65.55831652,92.78115913,1.812171087,3.579423913,16.39424087,42.52173913,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1984,9.816666667,8.05,27.34752083,69.9363725,96.203415,1.845625833,3.860747917,22.01098182,48.33333333,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1985,10.4,8.03,28.21173,45.33519,69.394968,1.866073,3.35764,16.449972,24.2,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1986,10.07272727,8.109090909,28.8363,45.95177455,91.25451273,2.0545,6.13415,19.35671636,83.09090909,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1987,8.966666667,8.075,26.98375,68.30026,118.03808,1.522775833,4.250858333,24.53577091,29.75,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1988,10.45833333,8.033333333,29.32416667,37.303365,70.68006,1.2914,3.225809583,13.76468617,19.58333333,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1989,11.29166667,8.041666667,30.55416667,29.902187,54.14045,1.38018375,2.870674583,10.22188917,9.583333333,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1990,11.31666667,8.063636364,31.06333333,32.83474964,54.32434364,1.147585,2.335281667,9.205769455,14.00833333,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1991,10.8,7.972727273,30.68909091,31.51071545,38.4670872,1.20922,2.421375,11.29357582,11.63636364,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1992,12.90555556,8.033333333,30.25055556,22.227332,43.25683133,1.024151944,2.579212778,7.313076778,8.5,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1993,11.51578947,8.047368421,28.51894737,31.17663253,54.63144032,0.828648333,2.199415625,9.842248,8.263157895,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1994,12.37647059,8.1625,26.94235294,29.38755525,54.997178,0.748608438,2.124353,6.99212825,11.70588235,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1995,10.60833333,8.05,27.735,40.075832,70.7336055,0.995454167,2.374415,17.62793717,22.41666667,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1996,10.87777778,8.088888889,30.08222222,21.05726367,NA,0.981105278,1.976559444,8.537527556,7.333333333,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1997,12.86111111,8.144444444,30.15166667,35.13336316,57.59241253,1.124877368,2.016962895,10.760508,12,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1998,11.72857143,8.171428571,29.70095238,40.57559,64.0546968,1.051568571,2.043179286,16.111715,13.6,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,1999,11.9847619,8.185714286,29.72952381,34.26912,62.374558,1.106914286,2.378328333,13.93890124,18.66666667,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,2000,12.1647619,8.208095238,29.98333333,30.94759914,54.59010695,0.936265,1.975534524,10.290134,12.84210526,424.705677,Netherlands,34.42857143,3.401841602,134,4.722519871,53.55986,6.662486
HUIBGOT,2001,11.82952381,8.118095238,29.15285714,38.79753943,66.2964684,1.034657381,2.160020238,18.509498,13.3,445.1645897,Netherlands,35.61904762,3.792871085,134,8.470676756,53.55986,6.662486
HUIBGOT,2002,12.56761905,8.153809524,28.60142857,31.24337429,54.71500171,0.994685476,1.989370952,14.77649,12.80952381,964.6989519,Netherlands,41.45,3.948105465,143,5.060765196,53.55986,6.662486
HUIBGOT,2003,11.58714286,8.123333333,29.96380952,31.90291886,57.4864488,1.688044286,2.750374524,17.14683229,12.15,505.2555735,Netherlands,30.52380952,3.258767179,129,9.17919684,53.55986,6.662486
HUIBGOT,2004,11.45052632,8.032631579,30.06578947,28.331519,65.825268,0.846584444,3.576038529,11.22775867,13.41176471,773.9614632,Netherlands,26.78947368,2.628127347,103,6.063982709,53.55986,6.662486
HUIBGOT,2005,11.955,8.0635,29.9925,23.5409816,48.19470758,0.749351842,1.982678824,9.686706,22.68421053,821.1799448,Netherlands,34.35,3.285223288,135,7.696104114,53.55986,6.662486
HUIBGOT,2006,12.3055,8.074,30.0975,20.2437687,43.2469155,1.0492625,1.942197632,9.4800975,23.2,513.7979614,Netherlands,35.65,4.042947041,129,11.28114042,53.55986,6.662486
HUIBGOT,2007,11.844,8.0515,29.1565,34.3726413,60.5242635,1.43829675,2.54244375,14.438233,22,370.930848,Netherlands,29.63157895,3.71930446,119,12.4171379,53.55986,6.662486
HUIBGOT,2008,11.885625,7.975,29.96933333,21.73007905,46.20694832,0.621911053,1.886878889,8.734714,24.05263158,786.9303404,Netherlands,33.10526316,3.723187123,131,6.14877557,53.55986,6.662486
HUIBGOT,2009,12.03809524,7.876190476,30.2,20.54787314,44.40026857,0.782526905,1.75876381,9.986635238,17.62857143,1021.967731,Netherlands,31.61904762,2.929250076,120,7.509145276,53.55986,6.662486
HUIBGOT,2010,10.73888889,7.833333333,29.68333333,30.711319,54.89405333,0.954201111,2.007050833,14.71714667,23.26666667,953.5461711,Netherlands,28.83333333,3.235005316,115,3.534000102,53.55986,6.662486
HUIBGOT,2011,11.77,8.162105263,29.56315789,31.17475374,55.39798642,0.710949684,1.782471842,14.6872876,33.95263158,1457.73098,Netherlands,28,2.680660637,89,2.21281577,53.55986,6.662486
HUIBGOT,2012,12.11444444,8.128333333,29.13333333,24.4750531,50.70852789,0.715471472,1.499213447,10.60148869,13.12368421,3683.066907,Netherlands,28.35714286,2.204950773,109,2.200815265,53.55986,6.662486
HUIBGOT,2013,10.76578947,8.190526316,29.81052632,28.79094565,50.76489158,0.860650132,1.634300684,17.0620204,13.14894737,1136.092319,Netherlands,25.07142857,2.63278773,79,3.636110835,53.55986,6.662486
HUIBGOT,2014,12.83578947,8.103684211,30.45789474,23.91849303,46.38731211,0.832953,1.8757585,14.1014752,11.93,1717.215021,Netherlands,30.64285714,3.54765226,98,6.061113339,53.55986,6.662486
HUIBGOT,2015,11.91473684,8.095263158,30.67368421,21.46892732,43.133875,0.617323184,1.372282421,11.8232534,16.63368421,2776.879459,Netherlands,28.78571429,4.772580947,99,2.288458124,53.55986,6.662486
HUIBGOT,2016,12.175,8.063888889,30.3,23.41385018,44.549856,0.664731158,1.376700368,9.911586,10.35473684,1228.093509,Netherlands,28.21428571,4.112225828,104,5.834064189,53.55986,6.662486
HUIBGOT,2017,12.115,8.117222222,31.05,19.2313642,40.59195113,0.670678395,1.425807553,10.6242682,13.64,1436.434437,Netherlands,30.92857143,3.585118583,100,5.945960935,53.55986,6.662486
HUIBGOT,2018,11.52789474,8.133157895,30.44210526,23.63629885,44.79343553,0.667110053,1.510598158,11.9126432,12.43944444,618.4536115,Netherlands,24.78571429,3.539707538,94,7.327174778,53.55986,6.662486
HUIBGOT,2019,12.60052632,8.048421053,30.35789474,21.11458762,47.01482779,0.633975447,1.473905206,9.2095856,NA,NA,NA,NA,NA,NA,NA,53.55986,6.662486
HUIBGOT,2020,12.69631579,8.077368421,30.44736842,23.66974131,41.979672,0.594213921,1.370583211,10.0581328,NA,NA,NA,NA,NA,NA,NA,53.55986,6.662486
JaBu_W_1,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.2405367,Germany,14.15384615,2.898336497,52,1.377502732,53.51284,8.14992
JaBu_W_1,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.21420795,Germany,10.84,3.005015738,51,4.852778201,53.51284,8.14992
JaBu_W_1,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.83647418,Germany,15.34615385,4.308862577,56,17.04049983,53.51284,8.14992
JaBu_W_1,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.81422565,Germany,12.34615385,3.759973203,53,4.332125996,53.51284,8.14992
JaBu_W_1,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.56298589,Germany,11.68,3.538895257,50,9.479869699,53.51284,8.14992
JaBu_W_1,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.45382695,Germany,10.23076923,3.107214333,46,5.506778201,53.51284,8.14992
JaBu_W_1,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.7152,Germany,14.04,4.082912329,60,3.008579434,53.51284,8.14992
JaBu_W_1,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63743157,Germany,21.56521739,5.325025349,90,15.65258447,53.51284,8.14992
JaBu_W_1,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.43362009,Germany,18.26086957,6.850730322,76,18.06418065,53.51284,8.14992
JaBu_W_1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.4329001,Germany,18.26923077,4.903635964,76,2.418924694,53.51284,8.14992
JaBu_W_1,2009,11.99130435,8.195652174,31.50434783,31.82063636,61.16954545,1.264,2.945727273,19.87909091,94.63636364,78.41858242,Germany,18.76923077,5.010878034,68,10.05792904,53.51284,8.14992
JaBu_W_1,2010,9.65,8.045833333,29.50833333,30.00679167,55.65416667,1.2755,2.946125,21.80291667,51.70833333,173.5060881,Germany,19.45833333,3.742714439,66,2.86755383,53.51284,8.14992
JaBu_W_1,2011,10.8,7.956,30.12,30.43476,50.6564,1.26584,2.86188,20.9728,36.16,31.93172868,Germany,17.76,5.44332378,59,13.46262545,53.51284,8.14992
JaBu_W_1,2012,11.55,7.954545455,31.02727273,20.31972727,42.72636364,1.117454545,3.101045455,19.84818182,38.36363636,49.81890809,Germany,22.36363636,5.077648763,71,8.232320287,53.51284,8.14992
JaBu_W_1,2013,11.07272727,7.986363636,29.18363636,24.97409524,50.64909091,1.120333333,2.7549,18.46636364,30.61904762,97.33078727,Germany,20.86363636,5.399491661,58,5.231508266,53.51284,8.14992
JaBu_W_1,2014,12.51666667,7.954166667,30.72173913,29.94813636,66.49227273,1.567363636,3.7815,24.15727273,37.41666667,34.77284046,Germany,22.375,6.135267081,75,8.732491823,53.51284,8.14992
JaBu_W_1,2015,11.7375,7.941666667,30.39583333,35.55766667,67.64833333,1.224458333,3.427333333,24.50541667,32.41666667,29.56366375,Germany,22.25,6.087704087,76,5.286892897,53.51284,8.14992
JaBu_W_1,2016,11.90434783,7.92173913,30.2,32.90443478,65.68136364,1.513347826,3.213130435,21.37869565,27.95652174,41.36184696,Germany,25.30434783,7.274301232,80,15.81956232,53.51284,8.14992
JaBu_W_1,2017,11.67916667,7.9375,30.39583333,28.75178261,51.36833333,1.180083333,2.881791667,22.56083333,33.5,33.14347679,Germany,23.95833333,6.913561454,79,5.939340438,53.51284,8.14992
JaBu_W_1,2018,11.7173913,7.958333333,30.94166667,28.42513636,52.0825,1.098125,2.785,16.68208333,41.75,77.33115047,Germany,26.95833333,4.67147995,92,13.92103763,53.51284,8.14992
JaBu_W_1,2019,11.87291667,7.904166667,30.87083333,26.45475,55.2375,1.013041667,2.216375,19.46375,33,NA,NA,NA,NA,NA,NA,53.51284,8.14992
JaBu_W_1,2020,NA,NA,NA,NA,NA,NA,NA,23.58733333,NA,NA,NA,NA,NA,NA,NA,53.51284,8.14992
MARSDND,1971,11.35,7.89,NA,35.34003,92.09826,NA,5.29474,NA,NA,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1972,11.85714286,7.833333333,NA,52.75223333,124.5428667,NA,4.017688889,NA,NA,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1973,12.33333333,7.976923077,NA,142.788,134.5502308,NA,4.271553846,NA,22.4,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1974,10.30714286,7.893333333,NA,NA,241.2097286,NA,4.865810714,NA,42.4,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1975,12.0125,7.711764706,NA,NA,139.1290575,2.089029412,4.975688235,NA,40.35294118,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1976,12.53,7.78,NA,30.22346,112.80252,1.452825,6.812135,NA,54.8,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1977,10.05454545,7.990909091,29.98333333,48.87243818,133.1822618,1.90775,4.96015,NA,49.63636364,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1978,10.55,7.975,27.78333333,29.98548,62.94571,1.9371,4.654420833,NA,55.54545455,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1979,11.70909091,8.227272727,28.55454545,36.73545818,70.09592727,2.4067,5.0482,NA,40.18181818,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1980,10.70833333,8.116666667,28.54166667,36.8869,82.81704,1.802579167,5.945820833,NA,72.09090909,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1981,10.64166667,8.116666667,27.55833333,38.850235,75.28821818,2.098525,5.2463125,11.678768,49.90909091,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1982,11.29166667,7.908333333,28.01666667,42.59842,67.050865,2.448279167,4.84275,13.14454833,68,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1983,11.13076923,7.983333333,27.29235,50.868225,79.37714727,2.125429167,4.7547,10.414755,83.08333333,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1984,10.74166667,8.083333333,28.45783333,47.893475,75.67764,2.00974125,5.0848875,9.354667273,90.16666667,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1985,10.07272727,8.127272727,29.27993636,32.58162545,56.72577818,1.675885,4.19705,7.153569091,60.5,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1986,12.45555556,8.19,29.52755556,32.2772274,59.97096,2.06624,4.164765,8.403016,159.7,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1987,10.59090909,8.127272727,27.62172727,37.81285855,85.6728,1.25031,4.60795,9.043924,60.27272727,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1988,11.075,8.033333333,27.55833333,38.6063055,97.80978,1.377493333,4.94841,8.239821833,45.66666667,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1989,11.59166667,7.991666667,28.40333333,35.768394,65.08753,1.450134583,4.000649583,7.803648333,21.16666667,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1990,13.01,8.133333333,29.913,22.90160867,52.43492667,1.173021667,3.020441111,5.447718,20,NA,NA,NA,NA,NA,NA,52.9833,4.751241
